,0
12737,733
12738,728
12739,727
12740,734
12741,735
12742,727
12743,727
12744,733
12745,732
12746,731
12747,727
12748,733
12749,734
12750,728
12751,728
12752,733
12753,732
12754,729
12755,727
12756,731
12757,732
12758,730
12759,727
12760,733
12761,733
12762,729
12763,728
12764,733
12765,731
12766,730
12767,727
12768,733
12769,732
12770,730
12771,727
12772,734
12773,733
12774,730
12775,728
12776,734
12777,736
12778,729
12779,726
12780,731
12781,733
12782,729
12783,727
12784,734
12785,731
12786,728
12787,726
12788,732
12789,731
12790,728
12791,729
12792,734
12793,734
12794,728
12795,726
12796,734
12797,733
12798,728
12799,728
12800,732
12801,733
12802,728
12803,729
12804,732
12805,732
12806,729
12807,727
12808,733
12809,732
12810,729
12811,727
12812,734
12813,732
12814,728
12815,727
12816,734
12817,734
12818,728
12819,726
12820,734
12821,732
12822,729
12823,726
12824,735
12825,734
12826,729
12827,726
12828,733
12829,731
12830,729
12831,728
12832,732
12833,735
12834,729
12835,728
12836,734
12837,733
12838,726
12839,726
12840,733
12841,734
12842,731
12843,727
12844,731
12845,731
12846,729
12847,727
12848,732
12849,733
12850,728
12851,727
12852,733
12853,731
12854,728
12855,727
12856,733
12857,731
12858,730
12859,726
12860,731
12861,733
12862,729
12863,728
12864,729
12865,732
12866,728
12867,728
12868,731
12869,736
12870,728
12871,726
12872,734
12873,730
12874,729
12875,726
12876,734
12877,732
12878,731
12879,727
12880,732
12881,733
12882,728
12883,726
12884,731
12885,731
12886,729
12887,724
12888,730
12889,732
12890,728
12891,727
12892,734
12893,732
12894,729
12895,725
12896,733
12897,732
12898,726
12899,727
12900,733
12901,734
12902,729
12903,726
12904,733
12905,733
12906,729
12907,726
12908,733
12909,732
12910,730
12911,726
12912,733
12913,733
12914,729
12915,726
12916,733
12917,731
12918,725
12919,726
12920,731
12921,731
12922,729
12923,726
12924,731
12925,731
12926,727
12927,726
12928,731
12929,732
12930,729
12931,725
12932,731
12933,733
12934,727
12935,726
12936,733
12937,734
12938,728
12939,728
12940,732
12941,734
12942,728
12943,726
12944,729
12945,734
12946,728
12947,727
12948,731
12949,731
12950,729
12951,726
12952,731
12953,732
12954,727
12955,726
12956,733
12957,732
12958,729
12959,726
12960,731
12961,733
12962,727
12963,726
12964,730
12965,730
12966,729
12967,725
12968,732
12969,732
12970,728
12971,727
12972,732
12973,734
12974,728
12975,727
12976,732
12977,731
12978,726
12979,728
12980,731
12981,735
12982,727
12983,724
12984,732
12985,730
12986,728
12987,727
12988,732
12989,732
12990,727
12991,727
12992,732
12993,733
12994,727
12995,727
12996,731
12997,732
12998,727
12999,728
13000,732
13001,732
13002,728
13003,727
13004,731
13005,730
13006,729
13007,727
13008,731
13009,731
13010,729
13011,725
13012,731
13013,733
13014,727
13015,725
13016,732
13017,729
13018,729
13019,726
13020,731
13021,733
13022,727
13023,726
13024,731
13025,732
13026,729
13027,726
13028,729
13029,727
13030,729
13031,724
13032,732
13033,733
13034,727
13035,726
13036,732
13037,732
13038,729
13039,726
13040,729
13041,732
13042,729
13043,725
13044,731
13045,729
13046,730
13047,725
13048,730
13049,732
13050,727
13051,726
13052,729
13053,731
13054,728
13055,727
13056,730
13057,731
13058,729
13059,726
13060,731
13061,732
13062,728
13063,725
13064,730
13065,731
13066,727
13067,724
13068,729
13069,732
13070,728
13071,726
13072,729
13073,731
13074,727
13075,724
13076,730
13077,730
13078,726
13079,725
13080,728
13081,730
13082,726
13083,726
13084,731
13085,732
13086,726
13087,725
13088,732
13089,731
13090,726
13091,724
13092,728
13093,733
13094,728
13095,724
13096,732
13097,731
13098,725
13099,725
13100,730
13101,733
13102,726
13103,727
13104,729
13105,731
13106,728
13107,725
13108,728
13109,729
13110,725
13111,724
13112,727
13113,730
13114,729
13115,725
13116,729
13117,731
13118,726
13119,725
13120,731
13121,734
13122,728
13123,725
13124,732
13125,729
13126,729
13127,725
13128,730
13129,729
13130,728
13131,724
13132,728
13133,730
13134,726
13135,727
13136,728
13137,731
13138,727
13139,725
13140,728
13141,731
13142,727
13143,724
13144,729
13145,731
13146,726
13147,726
13148,729
13149,731
13150,729
13151,723
13152,729
13153,732
13154,727
13155,722
13156,727
13157,731
13158,728
13159,724
13160,729
13161,730
13162,727
13163,726
13164,726
13165,730
13166,726
13167,724
13168,728
13169,730
13170,727
13171,724
13172,728
13173,728
13174,726
13175,723
13176,729
13177,731
13178,726
13179,723
13180,729
13181,731
13182,724
13183,725
13184,729
13185,730
13186,728
13187,722
13188,729
13189,731
13190,726
13191,722
13192,727
13193,730
13194,727
13195,725
13196,729
13197,731
13198,728
13199,725
13200,730
13201,729
13202,727
13203,725
13204,730
13205,730
13206,727
13207,724
13208,729
13209,731
13210,726
13211,724
13212,727
13213,731
13214,726
13215,726
13216,729
13217,730
13218,727
13219,725
13220,728
13221,732
13222,727
13223,724
13224,728
13225,730
13226,726
13227,725
13228,729
13229,730
13230,726
13231,723
13232,728
13233,730
13234,727
13235,722
13236,728
13237,729
13238,729
13239,725
13240,731
13241,729
13242,726
13243,723
13244,728
13245,731
13246,726
13247,725
13248,729
13249,730
13250,726
13251,724
13252,730
13253,730
13254,726
13255,726
13256,727
13257,731
13258,727
13259,723
13260,727
13261,728
13262,727
13263,720
13264,728
13265,732
13266,727
13267,723
13268,728
13269,729
13270,727
13271,723
13272,728
13273,730
13274,726
13275,726
13276,729
13277,731
13278,729
13279,724
13280,727
13281,729
13282,727
13283,727
13284,728
13285,731
13286,726
13287,724
13288,729
13289,731
13290,728
13291,724
13292,728
13293,727
13294,725
13295,724
13296,726
13297,730
13298,728
13299,724
13300,728
13301,730
13302,728
13303,724
13304,726
13305,729
13306,727
13307,724
13308,727
13309,730
13310,726
13311,723
13312,728
13313,731
13314,727
13315,725
13316,726
13317,731
13318,727
13319,723
13320,727
13321,729
13322,727
13323,725
13324,727
13325,730
13326,727
13327,724
13328,727
13329,730
13330,727
13331,723
13332,727
13333,730
13334,728
13335,724
13336,725
13337,730
13338,727
13339,722
13340,728
13341,732
13342,727
13343,724
13344,727
13345,730
13346,728
13347,723
13348,724
13349,728
13350,725
13351,723
13352,726
13353,730
13354,725
13355,724
13356,726
13357,729
13358,725
13359,720
13360,727
13361,731
13362,727
13363,722
13364,729
13365,728
13366,727
13367,723
13368,724
13369,729
13370,727
13371,722
13372,726
13373,729
13374,725
13375,724
13376,726
13377,730
13378,725
13379,723
13380,728
13381,729
13382,726
13383,722
13384,728
13385,730
13386,726
13387,722
13388,728
13389,730
13390,724
13391,722
13392,726
13393,729
13394,727
13395,723
13396,727
13397,732
13398,727
13399,723
13400,727
13401,731
13402,727
13403,723
13404,726
13405,729
13406,724
13407,724
13408,725
13409,729
13410,726
13411,723
13412,727
13413,729
13414,726
13415,721
13416,726
13417,730
13418,727
13419,724
13420,726
13421,728
13422,725
13423,724
13424,727
13425,729
13426,727
13427,723
13428,724
13429,731
13430,726
13431,723
13432,727
13433,730
13434,727
13435,722
13436,726
13437,731
13438,727
13439,723
13440,726
13441,730
13442,725
13443,724
13444,723
13445,729
13446,727
13447,724
13448,726
13449,729
13450,727
13451,724
13452,726
13453,729
13454,726
13455,722
13456,724
13457,729
13458,726
13459,724
13460,726
13461,727
13462,728
13463,722
13464,724
13465,726
13466,724
13467,725
13468,725
13469,728
13470,726
13471,722
13472,726
13473,728
13474,726
13475,723
13476,727
13477,729
13478,727
13479,721
13480,726
13481,728
13482,727
13483,723
13484,725
13485,729
13486,725
13487,723
13488,725
13489,727
13490,726
13491,722
13492,722
13493,729
13494,726
13495,723
13496,725
13497,728
13498,725
13499,724
13500,725
13501,728
13502,726
13503,721
13504,725
13505,729
13506,725
13507,723
13508,724
13509,729
13510,726
13511,721
13512,724
13513,727
13514,725
13515,723
13516,724
13517,731
13518,726
13519,722
13520,724
13521,728
13522,727
13523,721
13524,726
13525,729
13526,724
13527,722
13528,725
13529,728
13530,727
13531,722
13532,726
13533,729
13534,725
13535,723
13536,727
13537,727
13538,727
13539,721
13540,721
13541,728
13542,725
13543,721
13544,725
13545,729
13546,725
13547,721
13548,723
13549,730
13550,724
13551,720
13552,723
13553,729
13554,725
13555,723
13556,725
13557,729
13558,724
13559,721
13560,722
13561,729
13562,724
13563,721
13564,724
13565,729
13566,723
13567,723
13568,725
13569,728
13570,725
13571,721
13572,723
13573,730
13574,725
13575,719
13576,723
13577,730
13578,725
13579,721
13580,722
13581,728
13582,726
13583,721
13584,723
13585,731
13586,726
13587,722
13588,722
13589,729
13590,724
13591,721
13592,725
13593,729
13594,725
13595,722
13596,721
13597,729
13598,724
13599,721
13600,724
13601,727
13602,725
13603,721
13604,725
13605,729
13606,727
13607,722
13608,723
13609,729
13610,725
13611,722
13612,724
13613,729
13614,726
13615,721
13616,723
13617,729
13618,727
13619,721
13620,723
13621,727
13622,725
13623,720
13624,721
13625,728
13626,725
13627,722
13628,723
13629,729
13630,726
13631,720
13632,722
13633,728
13634,727
13635,723
13636,724
13637,728
13638,725
13639,721
13640,723
13641,729
13642,726
13643,720
13644,721
13645,727
13646,725
13647,721
13648,723
13649,727
13650,723
13651,722
13652,723
13653,728
13654,723
13655,720
13656,723
13657,728
13658,725
13659,721
13660,721
13661,727
13662,726
13663,723
13664,723
13665,726
13666,725
13667,722
13668,722
13669,727
13670,725
13671,721
13672,722
13673,726
13674,727
13675,720
13676,722
13677,729
13678,725
13679,721
13680,722
13681,726
13682,727
13683,720
13684,723
13685,728
13686,726
13687,721
13688,723
13689,727
13690,725
13691,722
13692,720
13693,728
13694,727
13695,719
13696,723
13697,728
13698,725
13699,720
13700,722
13701,728
13702,724
13703,722
13704,723
13705,728
13706,724
13707,722
13708,722
13709,728
13710,725
13711,721
13712,723
13713,727
13714,725
13715,720
13716,721
13717,729
13718,726
13719,719
13720,721
13721,727
13722,721
13723,723
13724,721
13725,728
13726,725
13727,719
13728,722
13729,728
13730,725
13731,721
13732,721
13733,727
13734,725
13735,721
13736,723
13737,727
13738,724
13739,721
13740,719
13741,725
13742,723
13743,720
13744,721
13745,729
13746,727
13747,721
13748,723
13749,727
13750,725
13751,719
13752,722
13753,728
13754,724
13755,721
13756,719
13757,728
13758,726
13759,722
13760,720
13761,728
13762,727
13763,721
13764,720
13765,728
13766,724
13767,719
13768,722
13769,728
13770,726
13771,721
13772,720
13773,725
13774,724
13775,722
13776,722
13777,728
13778,725
13779,720
13780,720
13781,726
13782,723
13783,719
13784,720
13785,727
13786,724
13787,718
13788,721
13789,726
13790,724
13791,720
13792,721
13793,727
13794,724
13795,720
13796,719
13797,727
13798,723
13799,720
13800,721
13801,726
13802,725
13803,720
13804,720
13805,726
13806,726
13807,721
13808,720
13809,726
13810,723
13811,721
13812,719
13813,727
13814,723
13815,721
13816,720
13817,726
13818,724
13819,720
13820,720
13821,724
13822,726
13823,720
13824,720
13825,726
13826,723
13827,719
13828,719
13829,729
13830,723
13831,719
13832,719
13833,723
13834,724
13835,720
13836,719
13837,726
13838,724
13839,720
13840,717
13841,726
13842,726
13843,721
13844,719
13845,727
13846,723
13847,721
13848,719
13849,727
13850,724
13851,721
13852,720
13853,726
13854,724
13855,720
13856,720
13857,727
13858,725
13859,721
13860,719
13861,726
13862,721
13863,719
13864,718
13865,725
13866,724
13867,719
13868,718
13869,725
13870,724
13871,720
13872,720
13873,726
13874,725
13875,719
13876,719
13877,727
13878,724
13879,718
13880,720
13881,725
13882,723
13883,719
13884,720
13885,725
13886,724
13887,718
13888,717
13889,725
13890,723
13891,719
13892,718
13893,725
13894,723
13895,720
13896,719
13897,726
13898,724
13899,717
13900,719
13901,727
13902,721
13903,719
13904,718
13905,727
13906,723
13907,719
13908,718
13909,725
13910,722
13911,721
13912,721
13913,727
13914,722
13915,718
13916,719
13917,726
13918,724
13919,720
13920,720
13921,725
13922,726
13923,719
13924,716
13925,724
13926,722
13927,718
13928,718
13929,725
13930,724
13931,720
13932,719
13933,726
13934,725
13935,719
13936,719
13937,726
13938,723
13939,720
13940,719
13941,728
13942,725
13943,719
13944,720
13945,724
13946,722
13947,721
13948,720
13949,726
13950,723
13951,721
13952,721
13953,725
13954,723
13955,719
13956,717
13957,723
13958,725
13959,719
13960,719
13961,725
13962,724
13963,719
13964,721
13965,727
13966,725
13967,718
13968,718
13969,725
13970,723
13971,718
13972,719
13973,725
13974,723
13975,720
13976,719
13977,724
13978,724
13979,718
13980,719
13981,725
13982,722
13983,719
13984,719
13985,723
13986,722
13987,720
13988,719
13989,725
13990,724
13991,720
13992,719
13993,724
13994,723
13995,718
13996,718
13997,727
13998,722
13999,717
14000,715
14001,725
14002,723
14003,718
14004,718
14005,724
14006,724
14007,717
14008,718
14009,724
14010,724
14011,718
14012,721
14013,726
14014,724
14015,720
14016,718
14017,726
14018,722
14019,718
14020,716
14021,725
14022,723
14023,718
14024,717
14025,725
14026,722
14027,717
14028,717
14029,722
14030,722
14031,718
14032,719
14033,722
14034,724
14035,720
14036,718
14037,725
14038,724
14039,719
14040,715
14041,725
14042,723
14043,718
14044,716
14045,723
14046,721
14047,719
14048,717
14049,726
14050,722
14051,720
14052,718
14053,722
14054,722
14055,720
14056,719
14057,723
14058,723
14059,716
14060,717
14061,723
14062,722
14063,717
14064,717
14065,723
14066,722
14067,719
14068,717
14069,721
14070,723
14071,719
14072,718
14073,724
14074,723
14075,717
14076,716
14077,723
14078,722
14079,717
14080,717
14081,724
14082,721
14083,719
14084,716
14085,723
14086,723
14087,719
14088,718
14089,721
14090,722
14091,716
14092,719
14093,724
14094,724
14095,718
14096,717
14097,722
14098,722
14099,717
14100,717
14101,721
14102,723
14103,717
14104,719
14105,722
14106,722
14107,720
14108,717
14109,723
14110,723
14111,718
14112,716
14113,724
14114,722
14115,717
14116,715
14117,720
14118,723
14119,718
14120,717
14121,722
14122,724
14123,715
14124,718
14125,723
14126,722
14127,718
14128,718
14129,722
14130,722
14131,719
14132,718
14133,724
14134,721
14135,717
14136,716
14137,721
14138,721
14139,718
14140,716
14141,724
14142,722
14143,719
14144,718
14145,722
14146,722
14147,719
14148,717
14149,722
14150,723
14151,718
14152,716
14153,723
14154,722
14155,717
14156,716
14157,722
14158,723
14159,718
14160,718
14161,722
14162,724
14163,720
14164,716
14165,723
14166,722
14167,718
14168,717
14169,723
14170,723
14171,720
14172,715
14173,721
14174,723
14175,720
14176,716
14177,724
14178,724
14179,718
14180,717
14181,719
14182,724
14183,718
14184,716
14185,722
14186,723
14187,719
14188,717
14189,721
14190,722
14191,718
14192,717
14193,723
14194,721
14195,719
14196,716
14197,722
14198,721
14199,717
14200,715
14201,722
14202,723
14203,717
14204,716
14205,723
14206,721
14207,718
14208,717
14209,721
14210,723
14211,719
14212,716
14213,720
14214,723
14215,719
14216,717
14217,721
14218,721
14219,720
14220,717
14221,722
14222,722
14223,718
14224,717
14225,721
14226,723
14227,717
14228,716
14229,721
14230,723
14231,719
14232,716
14233,720
14234,724
14235,718
14236,717
14237,719
14238,722
14239,718
14240,716
14241,720
14242,722
14243,720
14244,716
14245,721
14246,722
14247,719
14248,717
14249,721
14250,721
14251,718
14252,716
14253,721
14254,723
14255,719
14256,715
14257,720
14258,723
14259,718
14260,717
14261,718
14262,722
14263,720
14264,716
14265,720
14266,724
14267,719
14268,717
14269,720
14270,721
14271,718
14272,716
14273,721
14274,722
14275,720
14276,716
14277,720
14278,721
14279,719
14280,715
14281,719
14282,723
14283,718
14284,716
14285,723
14286,722
14287,721
14288,715
14289,720
14290,722
14291,719
14292,716
14293,719
14294,722
14295,720
14296,716
14297,722
14298,725
14299,718
14300,714
14301,720
14302,722
14303,719
14304,715
14305,720
14306,722
14307,719
14308,716
14309,721
14310,724
14311,717
14312,718
14313,720
14314,722
14315,718
14316,716
14317,719
14318,721
14319,721
14320,717
14321,718
14322,722
14323,719
14324,718
14325,719
14326,723
14327,717
14328,716
14329,719
14330,720
14331,718
14332,714
14333,722
14334,724
14335,719
14336,715
14337,718
14338,722
14339,719
14340,713
14341,719
14342,722
14343,717
14344,716
14345,717
14346,722
14347,720
14348,715
14349,719
14350,723
14351,719
14352,716
14353,719
14354,722
14355,718
14356,716
14357,721
14358,721
14359,718
14360,716
14361,717
14362,720
14363,718
14364,714
14365,719
14366,722
14367,718
14368,718
14369,718
14370,720
14371,718
14372,717
14373,719
14374,722
14375,717
14376,712
14377,717
14378,721
14379,718
14380,717
14381,718
14382,721
14383,718
14384,714
14385,717
14386,723
14387,720
14388,716
14389,718
14390,722
14391,717
14392,716
14393,717
14394,721
14395,719
14396,716
14397,719
14398,721
14399,719
14400,713
14401,718
14402,721
14403,717
14404,713
14405,720
14406,721
14407,719
14408,717
14409,716
14410,719
14411,717
14412,714
14413,717
14414,722
14415,716
14416,716
14417,717
14418,720
14419,718
14420,716
14421,719
14422,723
14423,717
14424,716
14425,717
14426,721
14427,719
14428,714
14429,718
14430,720
14431,718
14432,716
14433,718
14434,721
14435,719
14436,714
14437,717
14438,721
14439,716
14440,713
14441,719
14442,721
14443,717
14444,714
14445,717
14446,720
14447,720
14448,714
14449,717
14450,721
14451,719
14452,714
14453,718
14454,722
14455,717
14456,716
14457,718
14458,721
14459,720
14460,716
14461,716
14462,722
14463,717
14464,715
14465,717
14466,721
14467,717
14468,715
14469,718
14470,721
14471,718
14472,713
14473,716
14474,723
14475,718
14476,715
14477,717
14478,721
14479,717
14480,715
14481,717
14482,720
14483,720
14484,713
14485,716
14486,722
14487,718
14488,713
14489,718
14490,722
14491,717
14492,714
14493,716
14494,723
14495,721
14496,717
14497,716
14498,719
14499,717
14500,714
14501,716
14502,722
14503,718
14504,715
14505,716
14506,722
14507,717
14508,714
14509,718
14510,722
14511,719
14512,714
14513,716
14514,719
14515,717
14516,714
14517,716
14518,719
14519,718
14520,715
14521,715
14522,720
14523,717
14524,714
14525,715
14526,720
14527,717
14528,715
14529,716
14530,719
14531,717
14532,715
14533,716
14534,721
14535,718
14536,714
14537,715
14538,721
14539,717
14540,714
14541,716
14542,722
14543,717
14544,715
14545,716
14546,720
14547,717
14548,713
14549,713
14550,721
14551,718
14552,716
14553,715
14554,719
14555,718
14556,713
14557,714
14558,721
14559,719
14560,716
14561,713
14562,720
14563,718
14564,714
14565,716
14566,720
14567,717
14568,715
14569,715
14570,720
14571,719
14572,714
14573,715
14574,722
14575,717
14576,713
14577,714
14578,721
14579,718
14580,715
14581,716
14582,721
14583,717
14584,713
14585,715
14586,721
14587,718
14588,715
14589,716
14590,719
14591,716
14592,715
14593,715
14594,721
14595,720
14596,713
14597,716
14598,722
14599,717
14600,713
14601,716
14602,721
14603,717
14604,715
14605,715
14606,719
14607,716
14608,714
14609,716
14610,722
14611,718
14612,714
14613,716
14614,720
14615,718
14616,712
14617,715
14618,721
14619,719
14620,712
14621,716
14622,722
14623,718
14624,713
14625,714
14626,721
14627,716
14628,715
14629,714
14630,719
14631,717
14632,715
14633,714
14634,720
14635,716
14636,715
14637,712
14638,719
14639,717
14640,712
14641,714
14642,720
14643,717
14644,716
14645,715
14646,721
14647,717
14648,712
14649,714
14650,719
14651,717
14652,713
14653,713
14654,719
14655,715
14656,715
14657,713
14658,721
14659,719
14660,713
14661,713
14662,721
14663,720
14664,714
14665,713
14666,719
14667,717
14668,714
14669,715
14670,720
14671,720
14672,713
14673,714
14674,719
14675,718
14676,714
14677,714
14678,720
14679,717
14680,713
14681,711
14682,721
14683,717
14684,714
14685,715
14686,720
14687,715
14688,712
14689,715
14690,719
14691,717
14692,711
14693,715
14694,721
14695,717
14696,712
14697,714
14698,720
14699,716
14700,714
14701,714
14702,719
14703,718
14704,713
14705,714
14706,721
14707,718
14708,712
14709,713
14710,721
14711,717
14712,714
14713,713
14714,719
14715,717
14716,713
14717,713
14718,718
14719,718
14720,711
14721,713
14722,719
14723,718
14724,712
14725,713
14726,719
14727,718
14728,714
14729,712
14730,719
14731,718
14732,713
14733,714
14734,717
14735,717
14736,714
14737,713
14738,722
14739,717
14740,712
14741,712
14742,721
14743,716
14744,713
14745,712
14746,719
14747,718
14748,712
14749,714
14750,719
14751,716
14752,711
14753,712
14754,719
14755,717
14756,714
14757,710
14758,719
14759,715
14760,712
14761,714
14762,719
14763,717
14764,715
14765,714
14766,718
14767,717
14768,712
14769,711
14770,719
14771,716
14772,713
14773,713
14774,720
14775,716
14776,712
14777,711
14778,720
14779,719
14780,711
14781,712
14782,720
14783,717
14784,713
14785,712
14786,718
14787,717
14788,712
14789,712
14790,720
14791,715
14792,711
14793,711
14794,720
14795,718
14796,713
14797,711
14798,718
14799,718
14800,713
14801,711
14802,718
14803,716
14804,715
14805,711
14806,720
14807,718
14808,713
14809,713
14810,716
14811,716
14812,712
14813,712
14814,718
14815,716
14816,713
14817,712
14818,719
14819,718
14820,711
14821,711
14822,718
14823,718
14824,713
14825,714
14826,715
14827,717
14828,713
14829,712
14830,719
14831,716
14832,712
14833,712
14834,720
14835,716
14836,713
14837,708
14838,717
14839,714
14840,712
14841,712
14842,717
14843,717
14844,714
14845,710
14846,717
14847,715
14848,712
14849,713
14850,719
14851,717
14852,712
14853,710
14854,718
14855,717
14856,711
14857,713
14858,717
14859,716
14860,713
14861,712
14862,718
14863,716
14864,712
14865,711
14866,718
14867,718
14868,712
14869,711
14870,718
14871,715
14872,713
14873,711
14874,718
14875,715
14876,712
14877,713
14878,716
14879,719
14880,712
14881,710
14882,716
14883,717
14884,711
14885,710
14886,718
14887,716
14888,711
14889,713
14890,718
14891,715
14892,712
14893,710
14894,717
14895,715
14896,713
14897,710
14898,719
14899,716
14900,713
14901,710
14902,719
14903,717
14904,711
14905,713
14906,717
14907,716
14908,712
14909,711
14910,718
14911,717
14912,713
14913,710
14914,717
14915,717
14916,713
14917,709
14918,716
14919,717
14920,714
14921,710
14922,717
14923,717
14924,711
14925,711
14926,717
14927,715
14928,711
14929,712
14930,717
14931,717
14932,711
14933,710
14934,716
14935,717
14936,713
14937,711
14938,717
14939,715
14940,713
14941,709
14942,716
14943,716
14944,713
14945,711
14946,716
14947,716
14948,712
14949,711
14950,716
14951,718
14952,713
14953,711
14954,716
14955,717
14956,713
14957,710
14958,715
14959,716
14960,711
14961,710
14962,715
14963,717
14964,711
14965,711
14966,718
14967,716
14968,711
14969,710
14970,716
14971,720
14972,712
14973,711
14974,714
14975,716
14976,711
14977,709
14978,715
14979,716
14980,712
14981,711
14982,715
14983,714
14984,712
14985,710
14986,717
14987,717
14988,712
14989,710
14990,716
14991,717
14992,712
14993,709
14994,716
14995,716
14996,713
14997,709
14998,716
14999,714
15000,712
15001,711
15002,716
15003,716
15004,713
15005,710
15006,715
15007,717
15008,714
15009,710
15010,714
15011,716
15012,711
15013,710
15014,716
15015,716
15016,713
15017,710
15018,715
15019,714
15020,711
15021,709
15022,717
15023,718
15024,711
15025,708
15026,715
15027,718
15028,711
15029,710
15030,717
15031,716
15032,712
15033,712
15034,715
15035,716
15036,712
15037,709
15038,715
15039,716
15040,714
15041,711
15042,715
15043,716
15044,713
15045,709
15046,716
15047,718
15048,713
15049,709
15050,714
15051,717
15052,714
15053,710
15054,716
15055,714
15056,713
15057,709
15058,715
15059,717
15060,712
15061,710
15062,715
15063,715
15064,712
15065,711
15066,714
15067,719
15068,711
15069,711
15070,715
15071,716
15072,712
15073,710
15074,714
15075,716
15076,711
15077,711
15078,716
15079,716
15080,713
15081,709
15082,713
15083,717
15084,714
15085,709
15086,715
15087,716
15088,711
15089,709
15090,715
15091,717
15092,713
15093,710
15094,715
15095,717
15096,712
15097,709
15098,712
15099,716
15100,713
15101,710
15102,715
15103,716
15104,712
15105,710
15106,715
15107,717
15108,714
15109,709
15110,715
15111,716
15112,713
15113,710
15114,714
15115,716
15116,712
15117,710
15118,715
15119,715
15120,712
15121,709
15122,713
15123,717
15124,712
15125,709
15126,712
15127,714
15128,712
15129,710
15130,712
15131,717
15132,714
15133,708
15134,713
15135,715
15136,713
15137,713
15138,714
15139,715
15140,711
15141,709
15142,715
15143,719
15144,713
15145,710
15146,714
15147,716
15148,712
15149,708
15150,713
15151,715
15152,713
15153,707
15154,712
15155,715
15156,711
15157,709
15158,715
15159,715
15160,713
15161,707
15162,713
15163,715
15164,712
15165,708
15166,714
15167,715
15168,712
15169,710
15170,712
15171,716
15172,710
15173,710
15174,712
15175,715
15176,709
15177,708
15178,715
15179,715
15180,713
15181,709
15182,714
15183,716
15184,710
15185,709
15186,712
15187,719
15188,711
15189,710
15190,712
15191,716
15192,712
15193,709
15194,713
15195,714
15196,712
15197,710
15198,711
15199,716
15200,710
15201,710
15202,714
15203,715
15204,711
15205,709
15206,711
15207,715
15208,713
15209,709
15210,714
15211,716
15212,712
15213,706
15214,713
15215,715
15216,712
15217,709
15218,711
15219,717
15220,711
15221,708
15222,712
15223,717
15224,712
15225,710
15226,711
15227,715
15228,710
15229,709
15230,711
15231,716
15232,713
15233,708
15234,713
15235,715
15236,712
15237,705
15238,709
15239,716
15240,712
15241,709
15242,714
15243,716
15244,715
15245,707
15246,711
15247,714
15248,714
15249,710
15250,713
15251,715
15252,712
15253,708
15254,709
15255,711
15256,711
15257,708
15258,711
15259,717
15260,711
15261,709
15262,712
15263,717
15264,713
15265,709
15266,709
15267,718
15268,713
15269,709
15270,712
15271,718
15272,712
15273,707
15274,713
15275,716
15276,712
15277,706
15278,714
15279,715
15280,710
15281,708
15282,712
15283,716
15284,712
15285,710
15286,712
15287,716
15288,709
15289,708
15290,711
15291,713
15292,712
15293,709
15294,711
15295,715
15296,710
15297,708
15298,712
15299,715
15300,713
15301,707
15302,711
15303,715
15304,711
15305,708
15306,712
15307,716
15308,712
15309,709
15310,710
15311,713
15312,710
15313,709
15314,712
15315,714
15316,709
15317,710
15318,711
15319,714
15320,714
15321,708
15322,711
15323,715
15324,713
15325,708
15326,711
15327,717
15328,712
15329,707
15330,708
15331,716
15332,711
15333,709
15334,712
15335,716
15336,711
15337,709
15338,709
15339,715
15340,711
15341,709
15342,709
15343,715
15344,713
15345,708
15346,710
15347,715
15348,711
15349,707
15350,709
15351,715
15352,712
15353,709
15354,711
15355,715
15356,712
15357,708
15358,710
15359,713
15360,711
15361,709
15362,710
15363,716
15364,710
15365,707
15366,707
15367,716
15368,711
15369,709
15370,710
15371,715
15372,712
15373,707
15374,710
15375,715
15376,711
15377,708
15378,710
15379,715
15380,711
15381,705
15382,710
15383,716
15384,710
15385,708
15386,710
15387,713
15388,712
15389,708
15390,710
15391,715
15392,712
15393,708
15394,711
15395,715
15396,712
15397,706
15398,708
15399,715
15400,712
15401,708
15402,710
15403,718
15404,712
15405,709
15406,709
15407,715
15408,713
15409,708
15410,709
15411,714
15412,711
15413,706
15414,710
15415,713
15416,711
15417,707
15418,708
15419,714
15420,712
15421,707
15422,712
15423,715
15424,711
15425,709
15426,710
15427,714
15428,713
15429,709
15430,711
15431,714
15432,709
15433,708
15434,709
15435,714
15436,712
15437,707
15438,710
15439,715
15440,712
15441,708
15442,707
15443,716
15444,711
15445,708
15446,705
15447,715
15448,708
15449,708
15450,709
15451,715
15452,710
15453,708
15454,709
15455,715
15456,712
15457,708
15458,707
15459,715
15460,712
15461,707
15462,709
15463,714
15464,712
15465,708
15466,708
15467,715
15468,712
15469,708
15470,709
15471,714
15472,713
15473,709
15474,709
15475,715
15476,713
15477,706
15478,709
15479,716
15480,712
15481,707
15482,709
15483,714
15484,711
15485,706
15486,710
15487,714
15488,712
15489,708
15490,707
15491,714
15492,712
15493,708
15494,709
15495,714
15496,713
15497,708
15498,708
15499,714
15500,711
15501,707
15502,708
15503,715
15504,711
15505,708
15506,708
15507,714
15508,711
15509,706
15510,709
15511,715
15512,712
15513,706
15514,709
15515,715
15516,712
15517,709
15518,711
15519,715
15520,713
15521,707
15522,705
15523,712
15524,711
15525,706
15526,708
15527,713
15528,711
15529,709
15530,712
15531,715
15532,709
15533,706
15534,706
15535,716
